time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
02.01.2015 14:00;0.162;0.029;0.091;0.121;0.047;0.043;0.024;0.002;0.022;0.001;0;0.319;0;0.103;0.107;0.099;0.099;0.025;0.062;0.178;0;0.013;0;0;0.058;0.099;0.29;0.108;0;0;0.375;0.013;0.038;0;0.077;0.01
02.01.2015 15:00;0;0;0;0.01;0;0.002;0;0;0;0;0;0.175;0;0.027;0.02;0;0;0;0.015;0.024;0;0;0;0;0;0;0.07;0.002;0;0;0.243;0;0;0;0;0
02.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.079;0;0;0;0;0
02.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 05:00;0;0;0;0;0;0;0.041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 06:00;0.037;0;0.011;0;0.027;0;0.159;0;0;0;0;0;0;0;0;0.058;0.002;0.002;0;0.004;0;0;0;0.074;0.034;0.022;0.061;0;0;0;0;0.035;0.012;0;0;0
03.01.2015 07:00;0.225;0.055;0.163;0;0.138;0.039;0.226;0.022;0.003;0;0;0.008;0;0.007;0;0.144;0.086;0.071;0;0.1;0.007;0;0.003;0.208;0.207;0.159;0.29;0;0;0.02;0;0.137;0.122;0;0.086;0.055
03.01.2015 08:00;0.436;0.144;0.348;0.002;0.302;0.217;0.283;0.079;0.028;0.006;0.013;0.182;0.001;0.047;0;0.245;0.213;0.156;0;0.233;0.031;0.003;0.02;0.275;0.379;0.317;0.459;0.001;0;0.086;0.125;0.237;0.281;0.011;0.192;0.145
03.01.2015 09:00;0.548;0.198;0.477;0.01;0.412;0.349;0.288;0.122;0.049;0.027;0.038;0.354;0.004;0.093;0.013;0.356;0.351;0.213;0.006;0.332;0.051;0.018;0.042;0.361;0.492;0.466;0.568;0.009;0.013;0.138;0.312;0.317;0.42;0.045;0.298;0.212
03.01.2015 10:00;0.594;0.216;0.526;0.018;0.46;0.331;0.301;0.11;0.05;0.048;0.049;0.475;0.005;0.134;0.047;0.426;0.423;0.209;0.062;0.406;0.057;0.022;0.07;0.362;0.521;0.536;0.619;0.019;0.032;0.148;0.453;0.351;0.474;0.073;0.335;0.239
03.01.2015 11:00;0.585;0.144;0.503;0.031;0.451;0.238;0.272;0.069;0.046;0.063;0.031;0.537;0.002;0.155;0.083;0.456;0.439;0.195;0.153;0.426;0.05;0.022;0.072;0.332;0.499;0.528;0.571;0.061;0.038;0.117;0.54;0.331;0.441;0.073;0.374;0.175
03.01.2015 12:00;0.513;0.066;0.412;0.051;0.381;0.136;0.196;0.039;0.042;0.06;0.008;0.544;0;0.152;0.109;0.408;0.376;0.143;0.236;0.389;0.029;0.013;0.036;0.264;0.413;0.453;0.566;0.088;0.027;0.066;0.563;0.248;0.346;0.044;0.295;0.088
03.01.2015 13:00;0.379;0.033;0.241;0.039;0.225;0.074;0.099;0.016;0.032;0.026;0;0.499;0;0.124;0.101;0.282;0.23;0.051;0.233;0.303;0.004;0.007;0.003;0.105;0.284;0.33;0.455;0.056;0.009;0.021;0.534;0.102;0.199;0.01;0.144;0.032
03.01.2015 14:00;0.163;0.008;0.067;0.01;0.038;0.029;0.007;0.001;0.01;0.002;0;0.4;0;0.079;0.062;0.102;0.067;0.004;0.161;0.167;0;0.015;0;0;0.098;0.113;0.279;0.016;0;0;0.452;0.005;0.046;0;0.048;0.002
03.01.2015 15:00;0;0;0;0;0;0.001;0;0;0;0;0;0.246;0;0.026;0.011;0;0;0;0.059;0.021;0;0;0;0;0;0;0.065;0;0;0;0.315;0;0;0;0;0
03.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.127;0;0;0;0;0
03.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 05:00;0;0;0;0;0;0;0.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 06:00;0.004;0;0.001;0;0.019;0;0.302;0;0;0;0;0;0;0;0;0.021;0.001;0.001;0;0.002;0;0;0;0.026;0.004;0.022;0.033;0;0;0;0;0.006;0.01;0;0;0.001
04.01.2015 07:00;0.038;0.062;0.06;0;0.08;0.023;0.468;0.02;0.002;0;0.002;0.007;0;0.006;0;0.074;0.131;0.093;0;0.095;0.018;0;0;0.074;0.046;0.105;0.225;0;0;0.022;0;0.027;0.079;0;0.138;0.071
04.01.2015 08:00;0.09;0.163;0.228;0.038;0.15;0.117;0.563;0.078;0.038;0.061;0.026;0.162;0.007;0.049;0.006;0.143;0.283;0.247;0;0.242;0.062;0.036;0.008;0.093;0.137;0.199;0.419;0.086;0.001;0.099;0.137;0.055;0.166;0.022;0.301;0.165
04.01.2015 09:00;0.155;0.237;0.452;0.13;0.194;0.202;0.607;0.133;0.099;0.175;0.063;0.313;0.021;0.116;0.07;0.209;0.406;0.373;0.006;0.363;0.071;0.126;0.017;0.095;0.322;0.252;0.537;0.242;0.018;0.177;0.328;0.098;0.248;0.078;0.416;0.22
04.01.2015 10:00;0.233;0.31;0.392;0.227;0.206;0.309;0.596;0.165;0.16;0.225;0.088;0.419;0.029;0.189;0.149;0.239;0.484;0.424;0.024;0.445;0.051;0.185;0.025;0.094;0.469;0.202;0.592;0.34;0.038;0.22;0.464;0.13;0.295;0.12;0.475;0.25
04.01.2015 11:00;0.271;0.318;0.406;0.277;0.226;0.399;0.536;0.156;0.186;0.212;0.074;0.483;0.018;0.249;0.205;0.242;0.482;0.411;0.038;0.461;0.026;0.26;0.027;0.075;0.46;0.217;0.587;0.373;0.046;0.199;0.54;0.136;0.296;0.121;0.481;0.249
04.01.2015 12:00;0.254;0.263;0.362;0.286;0.206;0.379;0.424;0.11;0.177;0.156;0.029;0.51;0.003;0.265;0.202;0.209;0.417;0.346;0.04;0.418;0.008;0.294;0.018;0.042;0.363;0.275;0.53;0.346;0.035;0.135;0.56;0.122;0.227;0.083;0.428;0.191
04.01.2015 13:00;0.2;0.154;0.232;0.235;0.139;0.31;0.236;0.055;0.125;0.077;0;0.478;0;0.226;0.156;0.147;0.281;0.222;0.032;0.323;0;0.248;0;0.015;0.234;0.227;0.412;0.262;0.011;0.059;0.526;0.074;0.13;0.028;0.308;0.087
04.01.2015 14:00;0.09;0.05;0.074;0.132;0.029;0.156;0.027;0.012;0.044;0.01;0;0.387;0;0.143;0.081;0.048;0.102;0.054;0.02;0.179;0;0.109;0;0;0.073;0.08;0.233;0.122;0;0.003;0.434;0.01;0.028;0;0.13;0.009
04.01.2015 15:00;0;0;0;0.014;0;0.021;0;0;0.001;0;0;0.24;0;0.04;0.012;0;0;0;0.005;0.025;0;0.006;0;0;0;0;0.047;0.004;0;0;0.287;0;0;0;0.001;0
04.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.109;0;0;0;0;0
04.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 05:00;0;0;0;0;0;0;0.037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 06:00;0.052;0;0.008;0;0.067;0;0.129;0;0;0;0;0;0;0;0;0.08;0.003;0.007;0;0.008;0;0;0;0.008;0.022;0.043;0.027;0;0;0;0;0.03;0.013;0;0;0.002
05.01.2015 07:00;0.214;0.043;0.155;0;0.216;0.078;0.156;0.009;0.009;0;0.003;0.008;0;0.014;0;0.217;0.153;0.166;0;0.146;0.011;0;0.008;0.026;0.149;0.172;0.293;0;0;0.033;0;0.127;0.122;0;0.11;0.088
05.01.2015 08:00;0.365;0.13;0.33;0.04;0.364;0.306;0.144;0.034;0.08;0.004;0.032;0.171;0.022;0.12;0;0.336;0.317;0.323;0;0.316;0.043;0.05;0.035;0.067;0.284;0.285;0.473;0.014;0;0.102;0.114;0.214;0.231;0.023;0.266;0.167
05.01.2015 09:00;0.471;0.205;0.462;0.132;0.456;0.452;0.137;0.071;0.177;0.016;0.066;0.336;0.063;0.242;0.009;0.396;0.425;0.413;0.012;0.429;0.062;0.173;0.062;0.113;0.398;0.352;0.584;0.053;0.015;0.158;0.282;0.267;0.31;0.078;0.376;0.206
05.01.2015 10:00;0.495;0.265;0.519;0.212;0.473;0.533;0.176;0.097;0.248;0.023;0.091;0.464;0.079;0.338;0.024;0.405;0.471;0.416;0.027;0.488;0.068;0.413;0.066;0.125;0.446;0.347;0.639;0.083;0.037;0.197;0.413;0.278;0.348;0.12;0.415;0.201
05.01.2015 11:00;0.449;0.282;0.508;0.219;0.427;0.555;0.189;0.11;0.263;0.022;0.09;0.534;0.054;0.391;0.034;0.363;0.412;0.338;0.035;0.5;0.062;0.498;0.055;0.108;0.443;0.335;0.64;0.082;0.039;0.206;0.509;0.246;0.342;0.12;0.382;0.162
05.01.2015 12:00;0.374;0.257;0.39;0.183;0.337;0.519;0.112;0.1;0.235;0.014;0.045;0.545;0.013;0.396;0.036;0.28;0.277;0.223;0.037;0.464;0.036;0.502;0.035;0.073;0.373;0.294;0.568;0.062;0.024;0.154;0.535;0.183;0.28;0.078;0.31;0.113
05.01.2015 13:00;0.27;0.194;0.207;0.13;0.191;0.423;0.051;0.062;0.165;0.007;0.002;0.5;0;0.344;0.027;0.171;0.148;0.099;0.032;0.376;0.006;0.433;0.004;0.023;0.245;0.184;0.411;0.033;0.004;0.056;0.508;0.092;0.152;0.021;0.213;0.052
05.01.2015 14:00;0.111;0.093;0.041;0.057;0.035;0.26;0.002;0.015;0.071;0;0;0.4;0;0.239;0.012;0.053;0.057;0.013;0.021;0.226;0;0.261;0;0;0.084;0.053;0.215;0.01;0;0.002;0.432;0.016;0.037;0;0.098;0.004
05.01.2015 15:00;0;0.004;0;0.004;0;0.048;0;0;0.002;0;0;0.247;0;0.087;0.001;0;0.001;0;0.006;0.039;0;0.029;0;0;0;0;0.061;0;0;0;0.293;0;0;0;0.001;0
05.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.06;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105;0;0;0;0;0
05.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 05:00;0;0;0;0;0;0;0.046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 06:00;0.058;0;0.008;0;0.068;0;0.16;0;0;0;0;0;0;0;0;0.077;0.003;0.006;0;0.005;0;0;0;0.033;0.03;0.052;0.076;0;0;0.001;0;0.034;0.012;0;0;0.003
06.01.2015 07:00;0.222;0.112;0.121;0;0.211;0.079;0.273;0.052;0.019;0;0.038;0.005;0.001;0.014;0;0.225;0.137;0.158;0;0.119;0.131;0;0.102;0.11;0.175;0.192;0.311;0;0;0.114;0;0.132;0.103;0;0.114;0.153
06.01.2015 08:00;0.367;0.286;0.315;0.033;0.335;0.3;0.347;0.185;0.126;0.006;0.178;0.137;0.036;0.105;0.001;0.341;0.315;0.337;0;0.269;0.311;0.054;0.261;0.172;0.29;0.328;0.477;0.022;0;0.274;0.025;0.229;0.218;0.008;0.28;0.328
